ID,Timestep,Pos x,Pos y,Pos z,nearby_drones,min_distance
3,575,-78.9120635986328,-0.99261552095413,-35.1840324401855,5,5.47876829201486
3,576,-79.0645370483398,-0.99393755197525,-35.2430419921875,5,5.476101484406614
3,577,-79.213020324707,-0.99508517980576,-35.2983894348145,5,5.47243312537998
3,578,-79.3580551147461,-0.9960760474205,-35.3505020141602,5,5.467893287221433
3,579,-79.5002517700195,-0.9969277381897,-35.3997840881348,5,5.462634794264371
3,580,-79.6401977539062,-0.99765771627426,-35.4466552734375,5,5.456833985582933
3,581,-79.7784652709961,-0.99828350543976,-35.4915237426758,5,5.450685740678744
3,582,-79.9156265258789,-0.99882262945175,-35.5348091125488,5,5.444400595001835
3,583,-80.0522842407227,-0.99929261207581,-35.5769195556641,5,5.438328182124929
3,584,-80.1890182495117,-0.99971103668213,-35.6182746887207,5,5.432667270853748
3,585,-80.3263931274414,-1.00009536743164,-35.6592788696289,5,5.427623406149658
3,586,-80.4650955200195,-1.00046336650848,-35.700382232666,5,5.423440256544423
3,587,-80.6056213378906,-1.00083208084106,-35.7419586181641,5,5.42033088557382
3,588,-80.7605895996094,-1.00125324726105,-35.7880325317383,5,5.421254418454923
3,589,-80.7605895996094,-1.00125324726105,-35.7880325317383,5,5.388602526282366
3,590,-80.9437866210938,-1.00179493427277,-35.8431510925293,5,5.395661747399454
3,591,-81.1073532104492,-1.00233864784241,-35.8932800292969,5,5.399724328469181
3,592,-81.3171463012695,-1.0031418800354,-35.9591636657715,5,5.416702523077001
3,593,-81.4804534912109,-1.00371050834656,-36.0096015930176,5,5.422762523751513
3,594,-81.6249313354492,-1.00397455692291,-36.0506172180176,5,5.423082012239898
3,595,-81.769645690918,-1.00423896312714,-36.0916976928711,5,5.423748007786064
3,596,-81.9135589599609,-1.00450193881989,-36.1325569152832,5,5.424440649993929
3,597,-82.0481414794922,-1.00474786758423,-36.1707572937012,5,5.422671348463945
3,598,-82.1834411621094,-1.00499498844147,-36.2091674804688,5,5.421199689343071
3,599,-82.3196105957031,-1.00524377822876,-36.2478294372559,5,5.420056081420293
3,600,-82.4568252563477,-1.00549459457397,-36.2867774963379,5,5.419278746180696
3,601,-82.5952987670898,-1.00574767589569,-36.3260917663574,5,5.41893068437402
3,602,-82.7351531982422,-1.0060031414032,-36.3657913208008,5,5.41903820519801
3,603,-82.8765106201172,-1.00626146793365,-36.4059219360352,5,5.4196395915041755
3,604,-83.0315628051758,-1.00654470920563,-36.4499435424805,5,5.424572260599381
3,605,-83.1887893676758,-1.00683200359344,-36.4945755004883,5,5.430330886903472
3,606,-83.3360214233398,-1.00710105895996,-36.5363731384277,5,5.432931163500026
3,607,-83.4854431152344,-1.00737404823303,-36.5787925720215,5,5.436242084083238
3,608,-83.6372146606445,-1.00765132904053,-36.6218795776367,5,5.440324627201697
3,609,-83.79150390625,-1.0079333782196,-36.6656761169434,5,5.445237280991988
3,610,-83.9484634399414,-1.00822007656097,-36.7102355957031,5,5.451049363747585
3,611,-84.1082382202148,-1.00851213932037,-36.7555923461914,5,5.457816877110817
3,612,-84.2804718017578,-1.0088267326355,-36.8044891357422,5,5.469021116997325
3,613,-84.4465713500977,-1.00913023948669,-36.8516426086426,5,5.4780586283705235
3,614,-84.6160049438477,-1.00943970680237,-36.8997383117676,5,5.488303331976603
3,615,-84.7889099121094,-1.00975573062897,-36.9488258361816,5,5.499831268283999
3,616,-84.9372329711914,-1.01002681255341,-36.9909400939941,5,5.502366640737715
3,617,-85.0687255859375,-1.01026701927185,-37.0282669067383,5,5.498649012561326
3,618,-85.2041244506836,-1.01051449775696,-37.0667114257812,5,5.496561613325407
3,619,-85.3431625366211,-1.01076853275299,-37.1061820983887,5,5.495975653033329
3,620,-85.4855422973633,-1.01102864742279,-37.146598815918,5,5.496779390941056
3,621,-85.6261825561523,-1.01128554344177,-37.1865272521973,5,5.496574015786097
3,622,-85.7619552612305,-1.01153361797333,-37.2250671386719,5,5.494145545582081
3,623,-85.9010391235352,-1.01178777217865,-37.2645568847656,5,5.492636545728802
3,624,-86.0473175048828,-1.01205503940582,-37.306079864502,5,5.493726460841291
3,625,-86.1992416381836,-1.01233267784119,-37.3492088317871,5,5.496854666953634
3,626,-86.3528213500977,-1.01261329650879,-37.3928108215332,5,5.500500304021707
3,627,-86.5092315673828,-1.01289904117584,-37.4372100830078,5,5.505133628536741
3,628,-86.6677780151367,-1.01318871974945,-37.4822273254395,5,5.510501500424894
3,629,-86.8271636962891,-1.01348006725311,-37.5274772644043,5,5.516101669007307
3,630,-86.9871139526367,-1.0137722492218,-37.5728797912598,5,5.521832771281132
3,631,-87.1474151611328,-1.01406514644623,-37.6183891296387,5,5.527605624171681
3,632,-87.3076934814453,-1.01435804367065,-37.663890838623,5,5.533270086735617
3,633,-87.4676742553711,-1.01465034484863,-37.7093086242676,5,5.539157727644382
3,634,-87.627067565918,-1.01494169235229,-37.7545547485352,5,5.545139983448831
3,635,-87.7855758666992,-1.01523125171661,-37.7995529174805,5,5.551081562243139
3,636,-87.9429092407227,-1.01551866531372,-37.8442192077637,5,5.556415044513862
3,637,-88.1117095947266,-1.01582717895508,-37.8921432495117,5,5.566402187459096
3,638,-88.278450012207,-1.01613175868988,-37.9394798278809,5,5.57544979750504
3,639,-88.278450012207,-1.01613175868988,-37.9394798278809,5,5.515810527519868
3,640,-88.4495849609375,-1.01644456386566,-37.9880638122559,5,5.525936976330249
3,641,-88.610969543457,-1.01673936843872,-38.0338745117188,5,5.532093763942806
3,642,-88.7665481567383,-1.0170236825943,-38.0780410766602,5,5.5358164906304435
3,643,-88.91552734375,-1.01729595661163,-38.1203384399414,5,5.536761052580942
3,644,-89.0643081665039,-1.01756775379181,-38.1625747680664,5,5.537247441955248
3,645,-89.2030029296875,-1.0178210735321,-38.2019500732422,5,5.5332827045513495
3,646,-89.3365325927734,-1.0180652141571,-38.2398567199707,5,5.526894654026995
3,647,-89.4653930664062,-1.01830053329468,-38.276439666748,5,5.518335451772966
3,648,-89.5913391113281,-1.0185307264328,-38.3121910095215,5,5.508358196107764
3,649,-89.7567138671875,-1.01883292198181,-38.3591461181641,5,5.513469278545114
3,650,-89.9416427612305,-1.01917088031769,-38.4116401672363,5,5.525931764726094
3,651,-90.1171875,-1.01949155330658,-38.4614753723145,5,5.534372464598179
3,652,-90.2842712402344,-1.01979684829712,-38.5089111328125,5,5.539067503438831
3,653,-90.4437713623047,-1.02008831501007,-38.5541915893555,5,5.540321453362641
3,654,-90.5966186523438,-1.0203675031662,-38.5975799560547,5,5.5384999983147205
3,655,-90.7436676025391,-1.02063620090485,-38.6393280029297,5,5.533965452261614
3,656,-90.885856628418,-1.02089595794678,-38.6796913146973,5,5.5271326556820055
3,657,-91.024055480957,-1.02114856243134,-38.7189254760742,5,5.518396561185158
3,658,-91.1591644287109,-1.02139556407928,-38.7572822570801,5,5.508162882488036
3,659,-91.2881927490234,-1.02163112163544,-38.7939147949219,5,5.495355335490371
3,660,-91.4105453491211,-1.02185475826263,-38.8286552429199,5,5.479883545495645
3,661,-91.5344390869141,-1.0220810174942,-38.8638191223145,5,5.464909906877564
3,662,-91.6609420776367,-1.02231228351593,-38.8997344970703,5,5.450804755057584
3,663,-91.7889938354492,-1.02254629135132,-38.936092376709,5,5.437168368865678
3,664,-91.9182739257812,-1.02278244495392,-38.9727935791016,5,5.423884827953998
3,665,-92.1808929443359,-1.02326226234436,-39.0473556518555,5,5.457114352691201
3,666,-92.3046035766602,-1.02348828315735,-39.0824737548828,5,5.440790184604009
3,667,-92.4423065185547,-1.02373993396759,-39.1215667724609,5,5.429333698469745
3,668,-92.5782775878906,-1.0239884853363,-39.1601486206055,5,5.417135478350814
3,669,-92.7074966430664,-1.02422451972961,-39.1968421936035,5,5.402570602349836
3,670,-92.8373107910156,-1.02446174621582,-39.2336921691895,5,5.388208341939552
3,671,-92.9677047729492,-1.02469992637634,-39.2707099914551,5,5.374052867892173
3,672,-93.0986938476562,-1.02493929862976,-39.3078956604004,5,5.360117956943723
3,673,-93.2302551269531,-1.0251796245575,-39.3452453613281,5,5.346665844147048
3,674,-93.3624038696289,-1.02542126178741,-39.3827590942383,5,5.3336805503341465
3,675,-93.4951324462891,-1.02566361427307,-39.4204406738281,5,5.320910608315966
3,676,-93.7673721313477,-1.02616119384766,-39.4977264404297,5,5.34939693843811
3,677,-93.9019393920898,-1.02640700340271,-39.5359306335449,5,5.33626097462586
3,678,-94.0370941162109,-1.02665388584137,-39.5742988586426,5,5.323334044995639
3,679,-94.1851806640625,-1.02692461013794,-39.6163368225098,5,5.314184700956293
3,680,-94.3339767456055,-1.0271965265274,-39.658576965332,5,5.305149612813963
3,681,-94.4834518432617,-1.02746951580048,-39.7010078430176,5,5.296230022632307
3,682,-94.6336059570312,-1.02774393558502,-39.7436408996582,5,5.287435811971516
3,683,-94.7827453613281,-1.02801644802094,-39.7859802246094,5,5.2783090906393575
3,684,-94.9273529052734,-1.02828061580658,-39.8270263671875,5,5.267955054104524
3,685,-95.0738220214844,-1.02854824066162,-39.8686103820801,5,5.25812409301867
3,686,-95.221435546875,-1.02881801128387,-39.9105110168457,5,5.248618038051068
3,687,-95.3717727661133,-1.029092669487,-39.9531936645508,5,5.239831741990499
3,688,-95.5222396850586,-1.02936768531799,-39.995906829834,5,5.231106722152277
3,689,-95.6753997802734,-1.02964746952057,-40.0393867492676,5,5.223284627394792
3,690,-95.8215713500977,-1.02991449832916,-40.0808868408203,5,5.2140670607427095
3,691,-95.963493347168,-1.03017389774323,-40.1211776733398,5,5.204198130165985
3,692,-96.1059799194336,-1.0304342508316,-40.1616287231445,5,5.194813072799167
3,693,-96.2490386962891,-1.03069567680359,-40.2022476196289,5,5.185902139690023
3,694,-96.3926773071289,-1.03095805644989,-40.2430191040039,5,5.177634247288703
3,695,-96.5368804931641,-1.0312215089798,-40.2839584350586,5,5.169979852574982
3,696,-96.6816482543945,-1.03148603439331,-40.3250579833984,5,5.162731898009192
3,697,-96.8269958496094,-1.03175151348114,-40.3663177490234,5,5.1558803122116865
3,698,-96.972900390625,-1.03201830387115,-40.4077415466309,5,5.149410339406632
3,699,-97.119384765625,-1.0322859287262,-40.4493217468262,5,5.143311471965728
3,700,-97.2664260864258,-1.03255450725555,-40.4910659790039,5,5.13756600713385
3,701,-97.4140396118164,-1.03282427787781,-40.5329742431641,5,5.13216159752424
3,702,-97.5622177124023,-1.03309500217438,-40.5750389099121,5,5.127087165040899
3,703,-97.7109527587891,-1.03336679935455,-40.6172676086426,5,5.122326172480831
3,704,-97.8602600097656,-1.03363955020905,-40.6596527099609,5,5.117868203158585
3,705,-98.0101318359375,-1.03391349315643,-40.7022018432617,5,5.113698582522857
3,706,-98.16064453125,-1.03418850898743,-40.7449264526367,5,5.109815901726379
3,707,-98.3117141723633,-1.03446459770203,-40.7878150939941,5,5.106073890759791
3,708,-98.4633483886719,-1.03474152088165,-40.8308639526367,5,5.1024756316161595
3,709,-98.6155548095703,-1.03501963615417,-40.8740692138672,5,5.099026850624019
3,710,-98.7683029174805,-1.0352988243103,-40.9174385070801,5,5.095725203494104
3,711,-98.921630859375,-1.03557896614075,-40.9609642028809,5,5.092578229323563
3,712,-99.0755157470703,-1.0358601808548,-41.0046501159668,5,5.089585930593285
3,713,-99.2299575805664,-1.03614234924316,-41.0484924316406,5,5.086750119472929
3,714,-99.3745880126953,-1.03640651702881,-41.0895538330078,5,5.082928825217436
3,715,-99.5171585083008,-1.03666710853577,-41.1300315856934,5,5.079096864889176
3,716,-99.6602020263672,-1.03692841529846,-41.1706428527832,5,5.075647208101485
3,717,-99.8037185668945,-1.03719067573547,-41.2113838195801,5,5.072566064176212
3,718,-99.9477157592773,-1.03745377063751,-41.2522621154785,5,5.069840925557538
3,719,-100.092193603516,-1.03771781921387,-41.2932777404785,5,5.067459049891123
3,720,-100.237144470215,-1.03798258304596,-41.3344268798828,5,5.065409011156186
3,721,-100.382637023926,-1.03824841976166,-41.3757286071777,5,5.063605606083419
3,722,-100.528617858887,-1.03851521015167,-41.4171752929688,5,5.062046491077577
3,723,-100.675064086914,-1.03878283500671,-41.4587478637695,5,5.060730517509224
3,724,-100.821990966797,-1.03905117511749,-41.5004615783691,5,5.059659696108271
3,725,-100.969390869141,-1.03932058811188,-41.5423049926758,5,5.058834699233543
3,726,-101.117256164551,-1.03959059715271,-41.584285736084,5,5.058254901947389
3,727,-101.265602111816,-1.03986179828644,-41.6263999938965,5,5.05792180152466
3,728,-101.414421081543,-1.0401337146759,-41.668643951416,5,5.057834097768352
3,729,-101.562469482422,-1.04040420055389,-41.7106704711914,5,5.057946221154303
3,730,-101.706848144531,-1.04066801071167,-41.7516593933105,5,5.05818072416079
3,731,-101.852249145508,-1.04093360900879,-41.7929382324219,5,5.058719616750542
3,732,-101.998237609863,-1.04120051860809,-41.8343849182129,5,5.059543533918163
3,733,-102.149353027344,-1.0414764881134,-41.8772850036621,5,5.060728632362144
3,734,-102.300933837891,-1.04175353050232,-41.9203186035156,5,5.062152025940499
3,735,-102.452987670898,-1.04203140735626,-41.9634857177734,5,5.063811664119633
3,736,-102.605598449707,-1.04231023788452,-42.0068092346191,5,5.065706360966264
3,737,-102.758674621582,-1.04258990287781,-42.0502662658691,5,5.067833787576231
3,738,-102.912208557129,-1.04287040233612,-42.0938568115234,5,5.070191365742941
3,739,-103.066230773926,-1.04315173625946,-42.137580871582,5,5.072777048027077
3,740,-103.212501525879,-1.04341924190521,-42.1791000366211,5,5.075622480691786
3,741,-103.355606079102,-1.0436806678772,-42.2197265625,5,5.078785229387623
3,742,-103.49910736084,-1.04394292831421,-42.2604713439941,5,5.082260428595
3,743,-103.643028259277,-1.04420578479767,-42.3013229370117,5,5.086055806546775
3,744,-103.787338256836,-1.04446959495544,-42.3422966003418,5,5.090158714495894
3,745,-103.932060241699,-1.04473400115967,-42.3833770751953,5,5.094390442528576
3,746,-104.077186584473,-1.04499912261963,-42.4245758056641,5,5.098715116182035
3,747,-104.222709655762,-1.04526507854462,-42.4658889770508,5,5.103097538224039
3,748,-104.368637084961,-1.04553163051605,-42.5073204040527,5,5.107506439155113
3,749,-104.514976501465,-1.04579901695251,-42.5488586425781,5,5.111912190127288
3,750,-104.66170501709,-1.04606711864471,-42.590518951416,5,5.11629841465522
3,751,-104.80891418457,-1.04633605480194,-42.6323051452637,5,5.120638922102477
3,752,-104.956520080566,-1.04660582542419,-42.6742095947266,5,5.1249225629004584
3,753,-105.104522705078,-1.0468761920929,-42.7162322998047,5,5.129130834020697
3,754,-105.252937316895,-1.04714739322662,-42.7583618164062,5,5.133246003242511
3,755,-105.401748657227,-1.04741930961609,-42.800609588623,5,5.1372571238410885
3,756,-105.550964355469,-1.04769194126129,-42.8429641723633,5,5.141149425914198
3,757,-105.700561523438,-1.04796540737152,-42.8854331970215,5,5.144914184119636
3,758,-105.857757568359,-1.04825246334076,-42.9300651550293,5,5.148227779863352
3,759,-106.01838684082,-1.04854607582092,-42.9756622314453,5,5.151287964973275
3,760,-106.185745239258,-1.04885184764862,-43.0231781005859,5,5.154000795967669
3,761,-106.352600097656,-1.049156665802,-43.0705413818359,5,5.1566718935358615
3,762,-106.512252807617,-1.04944837093353,-43.1158638000488,5,5.159485616670768
3,763,-106.670188903809,-1.04973685741425,-43.160701751709,5,5.162232206312688
3,764,-106.835632324219,-1.05003929138184,-43.2076721191406,5,5.1646855610881195
3,765,-106.835632324219,-1.05003929138184,-43.2076721191406,5,5.172810435715992
3,766,-107.004501342773,-1.05034780502319,-43.2556114196777,5,5.1742025217819325
3,767,-107.175407409668,-1.05066013336182,-43.3041305541992,5,5.175457233699948
3,768,-107.33805847168,-1.05095732212067,-43.3502998352051,5,5.176979588216252
3,769,-107.493553161621,-1.05124151706696,-43.3944435119629,5,5.178631924379041
3,770,-107.649459838867,-1.05152630805969,-43.4387016296387,5,5.180115387115371
3,771,-107.805778503418,-1.05181193351746,-43.483081817627,5,5.181436978121208
3,772,-107.962493896484,-1.05209827423096,-43.5275726318359,5,5.1828414366988165
3,773,-108.11962890625,-1.05238544940948,-43.5721778869629,5,5.184328283758797
3,774,-108.277160644531,-1.05267322063446,-43.6169013977051,5,5.185901685717674
3,775,-108.435104370117,-1.05296182632446,-43.6617393493652,5,5.187560987990416
3,776,-108.586097717285,-1.05323767662048,-43.7046089172363,5,5.189384122202989
3,777,-108.732917785645,-1.05350601673126,-43.7462844848633,5,5.1912945160149
3,778,-108.879776000977,-1.05377435684204,-43.7879791259766,5,5.1932422380776915
3,779,-109.026977539062,-1.05404329299927,-43.8297653198242,5,5.195220075004646
3,780,-109.177589416504,-1.05431854724884,-43.8725204467773,5,5.197248060322904
3,781,-109.325561523438,-1.05458891391754,-43.9145278930664,5,5.199373647329266
3,782,-109.47388458252,-1.05485987663269,-43.9566383361816,5,5.201336667173188
3,783,-109.622550964355,-1.05513155460358,-43.9988403320312,5,5.20314330405771
3,784,-109.777145385742,-1.05541408061981,-44.0427322387695,5,5.2048384931373155
3,785,-109.777145385742,-1.05541408061981,-44.0427322387695,5,5.207387862539072
3,786,-109.938980102539,-1.05570983886719,-44.0886764526367,5,5.208058719535078
4,1,0.75876075029373,0.00957001186907,0.34263691306114,5,5.312905207564905
4,2,0.75876075029373,0.00957001186907,0.34263691306114,5,5.312905207564905
4,3,0.75876075029373,0.00957001186907,0.34263691306114,5,5.312294987391213
4,4,0.75876075029373,0.00957001186907,0.34263691306114,5,5.311249075551048
4,5,0.75876075029373,0.00957001186907,0.34263691306114,5,5.309787775150275
4,6,0.75876075029373,0.00957001186907,0.34263691306114,5,5.307941278242404
4,7,0.75876075029373,0.00957001186907,0.34263691306114,5,5.305738207070638
4,8,0.75876075029373,0.00957001186907,0.34263691306114,5,5.3031639629463365
4,9,-0.1788125038147,-0.00223098043352,-0.07555240392685,5,5.416187840870727
4,10,-0.1788125038147,-0.00223098043352,-0.07555240392685,5,5.4154164815812855
4,11,-0.1788125038147,-0.00223098043352,-0.07555240392685,5,5.414305077303056
4,12,-0.1788125038147,-0.00223098043352,-0.07555240392685,5,5.412863769534287
4,13,-0.1788125038147,-0.00223098043352,-0.07555240392685,5,5.4111359122474765
