ID,Timestep,Pos x,Pos y,Pos z,Collisions,nearby_bikes,min_distance
4,217,-32.0410766601562,4.77579069137573,-13.1730556488037,0,5,5.9089157449196446
4,218,-32.2101020812988,4.77421379089355,-13.2116384506226,0,5,5.906906134249693
4,219,-32.376537322998,4.77263307571411,-13.24964427948,0,5,5.932506969227328
4,220,-32.5403747558594,4.77105140686035,-13.2870855331421,0,5,5.957023564822842
4,221,-32.701602935791,4.76947021484375,-13.3239727020264,0,5,5.950026020857722
4,222,-32.8602523803711,4.76788568496704,-13.360330581665,0,5,5.972373471716943
4,223,-33.0163116455078,4.76630020141602,-13.3961696624756,0,5,5.963870839210467
4,224,-33.1698150634766,4.76471138000488,-13.4315156936646,0,5,5.982991070444258
4,225,-33.3207550048828,4.76312112808228,-13.466381072998,0,5,5.972121693673163
4,226,-33.469165802002,4.7615270614624,-13.5007915496826,0,5,5.989924112781989
4,227,-33.6150436401367,4.75993204116821,-13.5347585678101,0,5,6.0054309277929026
4,228,-33.7583923339844,4.75833749771118,-13.5682945251465,0,5,5.9909431091020044
4,229,-33.899242401123,4.75673961639404,-13.6014251708984,0,5,6.0051740042743385
4,230,-34.03759765625,4.75514125823975,-13.634162902832,0,5,5.9885351145447885
4,231,-34.1734924316406,4.75353908538818,-13.6665344238281,0,5,6.000821689313183
4,232,-34.3069305419922,4.75193643569946,-13.6985511779785,0,5,6.010290460317461
4,233,-34.4379196166992,4.75033378601074,-13.7302265167236,0,5,5.990433964142608
4,234,-34.5664978027344,4.74872827529907,-13.7615871429443,0,5,5.997557463201664
4,235,-34.6926727294922,4.74712181091309,-13.7926464080811,0,5,5.9773542729389755
4,236,-34.8164825439453,4.74551200866699,-13.8234300613403,0,5,5.984130217269256
4,237,-34.9379386901855,4.74390172958374,-13.8539505004883,1,5,5.989122559129865
4,238,-35.0570487976074,4.74229192733765,-13.8842210769653,0,5,5.9657880845565545
4,239,-35.1738548278809,4.74067974090576,-13.914267539978,0,5,5.969204067593228
4,240,-35.2883682250977,4.73906707763672,-13.9441022872925,0,5,5.945546542455529
4,241,-35.400634765625,4.73745155334473,-13.9737520217896,0,5,5.945834847731475
4,242,-35.510669708252,4.73583507537842,-14.0032291412354,0,5,5.919981116817254
4,243,-35.6185150146484,4.734215259552,-14.0325613021851,0,5,5.918374422715062
4,244,-35.7240943908691,4.73259496688843,-14.0618143081665,0,5,5.915741379916617
4,245,-35.8271369934082,4.73097515106201,-14.091157913208,0,5,5.8891931043165755
4,246,-35.9280738830566,4.7293529510498,-14.1204023361206,0,5,5.884686423228902
4,247,-36.0269203186035,4.72773027420044,-14.1495637893677,0,5,5.857062245627722
4,248,-36.1234550476074,4.72610473632812,-14.1786794662476,0,5,5.850953437382943
4,249,-36.2179756164551,4.72447824478149,-14.2077493667603,0,5,5.84494966556647
4,250,-36.3104972839355,4.72285270690918,-14.2367858886719,0,5,5.8141603750266215
4,251,-36.4010772705078,4.72122430801392,-14.2658185958862,0,5,5.807111808945057
4,252,-36.4897384643555,4.71959543228149,-14.2948579788208,0,5,5.778649352149532
4,253,-36.5765266418457,4.71796369552612,-14.3239297866821,0,5,5.770413263104395
4,254,-36.6614723205566,4.71633148193359,-14.3530473709106,0,5,5.7419235089070915
4,255,-36.7446250915527,4.71469640731812,-14.3822355270386,0,5,5.732162241060233
4,256,-36.8260116577148,4.71306037902832,-14.411506652832,0,5,5.72191531084005
4,257,-36.9056549072266,4.71142530441284,-14.4408740997314,0,5,5.694504967395484
4,258,-36.9836082458496,4.70978736877441,-14.4703607559204,0,5,5.684357116168961
4,259,-37.0599021911621,4.70814943313599,-14.4999809265137,0,5,5.657753513522955
4,260,-37.134593963623,4.70650863647461,-14.5297565460205,0,5,5.647006354430122
4,261,-37.207706451416,4.70486736297607,-14.5597019195557,0,5,5.635996084282868
4,262,-37.2792663574219,4.7032265663147,-14.589825630188,0,5,5.611555530049553
4,263,-37.3493423461914,4.70158338546753,-14.6201543807983,0,5,5.601400775729393
4,264,-37.4179534912109,4.69994020462036,-14.6506977081299,0,5,5.579131552479899
4,265,-37.4851531982422,4.69829416275024,-14.6814785003662,0,5,5.5689970556175545
4,266,-37.5509834289551,4.69664812088013,-14.7125072479248,0,5,5.548734396208404
4,267,-37.6154899597168,4.6949987411499,-14.7438068389893,0,5,5.539249876382172
4,268,-37.6787147521973,4.69334936141968,-14.7753887176514,0,5,5.529785937408439
4,269,-37.7406806945801,4.69170093536377,-14.8072605133057,0,5,5.513004014777101
4,270,-37.8014297485352,4.69005012512207,-14.8394813537598,0,5,5.504415476026867
4,271,-37.861011505127,4.68839883804321,-14.8720216751099,0,5,5.490701479950939
4,272,-37.919490814209,4.68674516677856,-14.9049024581909,0,5,5.4834384652942205
4,273,-37.9781341552734,4.68509101867676,-14.9380941390991,0,5,5.473139964864101
4,274,-38.0369873046875,4.683434009552,-14.9716205596924,0,5,5.467544481803731
4,275,-38.0960655212402,4.68177652359009,-15.0054874420166,0,5,5.462531472298682
4,276,-38.1553840637207,4.68011999130249,-15.0397033691406,0,5,5.457428303983283
4,277,-38.2149963378906,4.6784610748291,-15.0742864608765,0,5,5.454132202251266
4,278,-38.2749137878418,4.67680263519287,-15.109245300293,0,5,5.452322814019665
4,279,-38.3351936340332,4.67514133453369,-15.1445970535278,0,5,5.4505701576201275
4,280,-38.3958549499512,4.67348003387451,-15.1803503036499,0,5,5.449351487993959
4,281,-38.4569206237793,4.67181968688965,-15.2165069580078,0,5,5.452428007431953
4,282,-38.518440246582,4.67015695571899,-15.2530870437622,0,5,5.452841120298144
4,283,-38.5804481506348,4.66849422454834,-15.290096282959,0,5,5.459497705097817
4,284,-38.6429977416992,4.66682863235474,-15.3275518417358,0,5,5.461161643052686
4,285,-38.7061157226562,4.66516304016113,-15.3654556274414,1,5,5.463389664125962
4,286,-38.768684387207,4.66349840164185,-15.4042654037476,0,5,5.473930593510513
4,287,-38.8281555175781,4.66183185577393,-15.4427051544189,0,5,5.477563444712453
4,288,-38.8891258239746,4.66016530990601,-15.4816455841064,0,5,5.491706448929448
4,289,-38.9516525268555,4.65849637985229,-15.5211048126221,0,5,5.496803144962318
4,290,-39.0156898498535,4.65682697296143,-15.5611801147461,0,5,5.513763925386462
4,291,-39.0812530517578,4.65515518188477,-15.6018648147583,0,5,5.519869149413009
4,292,-39.1483421325684,4.65348291397095,-15.6431484222412,0,5,5.52579574701831
4,293,-39.2162780761719,4.6518120765686,-15.6852054595947,0,5,5.546345864923609
4,294,-39.2845153808594,4.65013933181763,-15.7278804779053,0,5,5.552865563406056
4,295,-39.3530464172363,4.64846658706665,-15.771185874939,0,5,5.5760457532385965
4,296,-39.4219169616699,4.64679145812988,-15.8151502609253,0,5,5.583467927508799
4,297,-39.4911499023438,4.64511632919312,-15.8597898483276,0,5,5.59107155236505
4,298,-39.5607948303223,4.64344215393066,-15.9051151275635,0,5,5.616641063176122
4,299,-39.6310081481934,4.64176607131958,-15.9511375427246,0,5,5.625028621355315
4,300,-39.7019157409668,4.6400899887085,-15.9978437423706,0,5,5.653053371616262
4,301,-39.7735939025879,4.63841152191162,-16.0452423095703,0,5,5.66180842390658
4,302,-39.8460731506348,4.63673257827759,-16.0933246612549,0,5,5.669648675579358
4,303,-39.9193801879883,4.63505506515503,-16.1420879364014,0,5,5.699467905477907
4,304,-39.9927787780762,4.63337564468384,-16.1914825439453,0,5,5.707463935404186
4,305,-40.0661354064941,4.6316967010498,-16.2415313720703,0,5,5.739061060893447
4,306,-40.1394729614258,4.63001537322998,-16.2922554016113,0,5,5.7479188014092255
4,307,-40.2129859924316,4.62833404541016,-16.3436050415039,0,5,5.781500056399512
4,308,-40.286735534668,4.62664985656738,-16.3956127166748,0,5,5.790403302762145
4,309,-40.3607521057129,4.62496566772461,-16.4482746124268,0,5,5.800062468657275
4,310,-40.4350471496582,4.62328290939331,-16.5015907287598,0,5,5.835216395108093
4,311,-40.5096702575684,4.62159824371338,-16.5555686950684,0,5,5.84396599165017
4,312,-40.584644317627,4.61991405487061,-16.6102046966553,0,5,5.8806554740923564
4,313,-40.6600189208984,4.61822748184204,-16.6655101776123,0,5,5.890264573155109
4,314,-40.7358131408691,4.61654090881348,-16.7214813232422,0,5,5.899975201019417
4,315,-40.8120346069336,4.61485576629639,-16.7781105041504,0,5,5.93843193401739
4,316,-40.8887367248535,4.61316871643066,-16.8354091644287,0,5,5.948573079054746
4,317,-40.965934753418,4.61148166656494,-16.8933696746826,0,5,5.988218716939062
4,318,-41.0436744689941,4.60979223251343,-16.9520072937012,0,5,5.997052045261443
4,319,-41.1219711303711,4.60810279846191,-17.0113086700439,0,5,6.0364316103951055
4,320,-41.2008590698242,4.60641098022461,-17.0712871551514,0,5,6.044998364670072
4,321,-41.2803573608398,4.6047191619873,-17.1319351196289,0,5,6.054047379329409
4,322,-41.3604736328125,4.60302877426147,-17.1932430267334,0,5,6.095321687771236
4,323,-41.4412498474121,4.60133647918701,-17.2552242279053,0,5,6.1032157020799005
4,324,-41.5226936340332,4.59964466094971,-17.3178653717041,0,5,6.144521629873524
4,325,-41.6048393249512,4.59795045852661,-17.3811779022217,0,5,6.152981308013957
4,326,-41.6877021789551,4.59625625610352,-17.4451522827148,0,5,6.195116295029662
4,327,-41.7713165283203,4.59455919265747,-17.5097961425781,0,5,6.202275939533255
4,328,-41.8556823730469,4.59286260604858,-17.5750999450684,0,5,6.209333378877468
4,329,-41.9408111572266,4.59116744995117,-17.6410579681396,0,5,6.251393657019135
4,330,-42.0267295837402,4.58947038650513,-17.7076759338379,0,5,6.257047525277288
4,331,-42.1134452819824,4.58777379989624,-17.7749443054199,0,5,6.299072915192053
4,332,-42.200984954834,4.58607482910156,-17.8428688049316,0,5,6.304397474402257
4,333,-42.2893486022949,4.58437633514404,-17.9114418029785,0,5,6.310170823729544
4,334,-42.3785400390625,4.582679271698,-17.9806537628174,0,5,6.35166318390895
4,335,-42.4685821533203,4.58098030090332,-18.0505104064941,0,5,6.356547443774045
4,336,-42.5594749450684,4.5792818069458,-18.1210021972656,0,5,6.395735475372425
4,337,-42.6512413024902,4.57758092880249,-18.1921348571777,0,5,6.399627841090026
4,338,-42.7438774108887,4.57588052749634,-18.2638969421387,0,5,6.401734875680619
4,339,-42.8373756408691,4.57418203353882,-18.3362827301025,0,5,6.443594825420566
4,340,-42.931755065918,4.57248163223267,-18.4092922210693,0,5,6.444422520956703
4,341,-43.0270080566406,4.57078170776367,-18.4829196929932,0,5,6.483302117178683
4,342,-43.1231575012207,4.56907939910889,-18.5571670532227,0,5,6.483506064205697
4,343,-43.2201881408691,4.56737756729126,-18.6320266723633,0,5,6.524205123681621
4,344,-43.3181190490723,4.56567335128784,-18.7075023651123,0,5,6.52419490768801
4,345,-43.4169387817383,4.56396961212158,-18.7835826873779,0,5,6.523962166225244
4,346,-43.5166282653809,4.5622673034668,-18.8602619171143,0,5,6.563649641532534
4,347,-43.6172065734863,4.56056308746338,-18.9375438690186,0,5,6.56343388404908
4,348,-43.7186546325684,4.55885934829712,-19.0154190063477,0,5,6.601208275544235
4,349,-43.820987701416,4.55715322494507,-19.0938930511475,0,5,6.599889059169835
4,350,-43.9241828918457,4.55544710159302,-19.1729545593262,0,5,6.5980177558821165
4,351,-44.0282211303711,4.55374240875244,-19.2525959014893,0,5,6.634099912561258
4,352,-44.1331176757812,4.55203580856323,-19.332820892334,0,5,6.629839391883283
4,353,-44.2388496398926,4.55033016204834,-19.4136180877686,0,5,6.666101390707765
4,354,-44.3454284667969,4.54862213134766,-19.4949913024902,0,5,6.661681104115268
4,355,-44.4528350830078,4.54691457748413,-19.5769309997559,0,5,6.697632729848372
4,356,-44.5610809326172,4.54520416259766,-19.6594390869141,0,5,6.69240719731565
4,357,-44.6701431274414,4.54349422454834,-19.742504119873,0,5,6.685023261530901
4,358,-44.7800025939941,4.5417857170105,-19.8261165618896,0,5,6.719503125992468
4,359,-44.8906669616699,4.54007577896118,-19.9102764129639,0,5,6.71264332378991
4,360,-45.0021133422852,4.53836631774902,-19.9949722290039,0,5,6.744548169367287
4,361,-45.1143493652344,4.53665494918823,-20.080207824707,0,5,6.735404200576426
4,362,-45.2285652160645,4.5349440574646,-20.1657047271729,0,5,6.726312368713339
4,363,-45.3447151184082,4.53323459625244,-20.2514476776123,0,5,6.756563597049259
4,364,-45.4640350341797,4.53152370452881,-20.3374633789062,0,5,6.74359966350522
4,365,-45.5864601135254,4.52981376647949,-20.4237403869629,0,5,6.768921151056291
4,366,-45.7119636535645,4.52810144424438,-20.5102806091309,0,5,6.752969306616
4,367,-45.8404884338379,4.52639007568359,-20.597074508667,0,5,6.776077805833023
4,368,-45.9720115661621,4.52467632293701,-20.6841239929199,0,5,6.756737642234743
4,369,-46.1064796447754,4.52296304702759,-20.7714195251465,0,5,6.736003444599735
4,370,-46.243839263916,4.52125120162964,-20.8589496612549,0,5,6.755686897344257
4,371,-46.3840751647949,4.51953792572021,-20.9467182159424,0,5,6.73162513489698
4,372,-46.5271415710449,4.51782512664795,-21.0347137451172,0,5,6.747887818817988
4,373,-46.673023223877,4.51610994338989,-21.1229400634766,0,5,6.721480690294511
4,374,-46.8216781616211,4.51439476013184,-21.2113876342773,0,5,6.693638744218317
4,375,-46.9730644226074,4.51268148422241,-21.3000450134277,0,5,6.703918153122801
4,376,-47.1271743774414,4.51096630096436,-21.3889179229736,0,5,6.672813357869923
4,377,-47.2839660644531,4.50925159454346,-21.4779949188232,0,5,6.679195782444423
4,378,-47.4434356689453,4.50753450393677,-21.5672798156738,0,5,6.643836371835568
4,379,-47.6055488586426,4.50581789016724,-21.6567611694336,0,5,6.6082480725386485
4,380,-47.7702674865723,4.50410318374634,-21.7464294433594,0,5,6.612231143007162
4,381,-47.9375953674316,4.50238656997681,-21.8362903594971,0,5,6.5710826151827275
4,382,-48.1074981689453,4.50067043304443,-21.9263343811035,0,5,6.56958382522517
4,383,-48.2799758911133,4.49895238876343,-22.016565322876,0,5,6.52780082843382
4,384,-48.4550018310547,4.49723482131958,-22.1069736480713,0,5,6.523787530561603
4,385,-48.6325836181641,4.49551486968994,-22.1975650787354,0,5,6.479423398067587
4,386,-48.8126907348633,4.49379539489746,-22.2883319854736,0,5,6.4344752500564795
4,387,-48.995304107666,4.49207782745361,-22.379264831543,0,5,6.4245600949625015
4,388,-49.1804313659668,4.49035882949829,-22.4703693389893,0,5,6.376177509497737
4,389,-49.368049621582,4.48864078521729,-22.561637878418,0,5,6.364775635052304
4,390,-49.5569686889648,4.48692083358765,-22.6534290313721,0,5,6.315667910846973
4,391,-49.7471618652344,4.48520135879517,-22.7457370758057,0,5,6.302605012692528
4,392,-49.9386329650879,4.48347997665405,-22.8385715484619,0,5,6.251666934653932
4,393,-50.1313552856445,4.4817590713501,-22.9319267272949,0,5,6.2012272291265775
4,394,-50.3252983093262,4.48004007339478,-23.0257987976074,0,5,6.1876289434040235
4,395,-50.5204696655273,4.47831964492798,-23.1201992034912,0,5,6.139229733650448
4,396,-50.7168426513672,4.4766001701355,-23.2151260375977,0,5,6.125594518318624
4,397,-50.9144248962402,4.47487831115723,-23.3105926513672,0,5,6.077380302657845
4,398,-51.1119613647461,4.47315645217896,-23.4063510894775,0,5,6.030025368265619
4,399,-51.3094291687012,4.47143650054932,-23.5023899078369,0,5,6.016759553162545
4,400,-51.5068283081055,4.46971464157104,-23.5987129211426,0,5,5.96976720503703
4,401,-51.7041320800781,4.46799325942993,-23.6953086853027,0,5,5.956737761181323
4,402,-51.9013481140137,4.46626949310303,-23.7921829223633,0,5,5.911351444185846
4,403,-52.0984420776367,4.46454620361328,-23.8893222808838,0,5,5.898238319472425
4,404,-52.2955551147461,4.46282052993774,-23.985481262207,0,5,5.854850526550468
4,405,-52.4926490783691,4.46109533309937,-24.0806350708008,0,5,5.81255114770392
4,406,-52.6896858215332,4.45937204360962,-24.1747627258301,0,5,5.800623625311364
4,407,-52.8866577148438,4.45764684677124,-24.2678565979004,0,5,5.760583185281402
4,408,-53.0835266113281,4.45592260360718,-24.3598957061768,0,5,5.7480180775201895
4,409,-53.2803039550781,4.45419645309448,-24.4508380889893,0,5,5.709640724733279
4,410,-53.4769287109375,4.45247077941895,-24.540699005127,0,5,5.672523463170691
4,411,-53.6733627319336,4.45074701309204,-24.6294651031494,0,5,5.6619644107135
4,412,-53.8696022033691,4.4490213394165,-24.7171230316162,0,5,5.626485810223752
4,413,-54.0656089782715,4.44729661941528,-24.8036594390869,0,5,5.614924759873276
4,414,-54.2613754272461,4.44556999206543,-24.8890686035156,0,5,5.581004452259196
4,415,-54.4568634033203,4.44384431838989,-24.9733295440674,0,5,5.547929160879484
4,416,-54.6520309448242,4.44212102890015,-25.0564270019531,0,5,5.538896035655569
4,417,-54.8468818664551,4.44039630889893,-25.1383590698242,0,5,5.507657659081249
4,418,-55.0413703918457,4.43867254257202,-25.219108581543,0,5,5.49902032648452
4,419,-55.2354927062988,4.43694734573364,-25.2986755371094,0,5,5.471414551169811
4,420,-55.4292221069336,4.43522262573242,-25.3770427703857,0,5,5.4654167550032815
4,421,-55.6225471496582,4.43349552154541,-25.4542140960693,0,5,5.439478286290874
4,422,-55.8154449462891,4.4317684173584,-25.5301742553711,0,5,5.41465783503876
4,423,-56.0078735351562,4.43004322052002,-25.6049118041992,0,5,5.4099909803643005
4,424,-56.199836730957,4.42831611633301,-25.6784286499023,0,5,5.386811382394052
4,425,-56.3913040161133,4.42658948898315,-25.7507171630859,0,5,5.38233335560433
4,426,-56.5822715759277,4.42486047744751,-25.82177734375,0,5,5.360580179566304
4,427,-56.7727088928223,4.42313194274902,-25.8915996551514,0,5,5.340133813948189
4,428,-56.9625854492188,4.42140483856201,-25.9601764678955,0,5,5.3361981386716195
4,429,-57.1519012451172,4.41967630386353,-26.0275115966797,0,5,5.3167692910756985
4,430,-57.3406219482422,4.4179482460022,-26.0935955047607,0,5,5.3133738943491755
4,431,-57.529842376709,4.41621828079224,-26.1590270996094,0,5,5.29543783633578
4,432,-57.7194862365723,4.41448879241943,-26.2238483428955,0,5,5.291866469168624
4,433,-57.9095306396484,4.412757396698,-26.288064956665,0,5,5.274757206454029
4,434,-58.099925994873,4.41102647781372,-26.3516788482666,0,5,5.258461024559284
4,435,-58.2906188964844,4.40929746627808,-26.414680480957,0,5,5.255159280428428
4,436,-58.4815940856934,4.40756702423096,-26.477087020874,0,5,5.240184840268474
4,437,-58.6728019714355,4.40583801269531,-26.5388927459717,0,5,5.236997231766792
4,438,-58.8642234802246,4.40410709381104,-26.6001110076904,0,5,5.223218523985712
4,439,-59.0558090209961,4.40237712860107,-26.6607341766357,0,5,5.219985797436239
4,440,-59.2475433349609,4.40064525604248,-26.7207736968994,0,5,5.207767073813828
4,441,-59.4393768310547,4.3989143371582,-26.7802276611328,0,5,5.196817252335411
4,442,-59.6312713623047,4.39718532562256,-26.8390922546387,0,5,5.19411481042029
